OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE,x,y
45066,16-065326,3/27/2016 8:10:00 PM,2016,3,27,20,10,0,Sunday,544884.12065,4804850.80898,-80.44577,43.3952,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,PIONEER DR; DOON VILLAGE RD,3/4/2020 10:13:40 AM,,,544884.1207,4804850.809
45067,16-065376,3/27/2016 9:29:00 PM,2016,3,27,21,29,0,Sunday,541068,4811108,0,0,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Dark,07 - Dark,Regional municipality,Stop sign,Functioning,0,1,0,False,False,False,Clear,,False,BEAVERDALE RD; KOSSUTH RD; At,3/4/2020 10:13:40 AM,,,541068,4811108
45068,16-067098,3/30/2016 10:04:00 AM,2016,3,30,10,4,0,Wednesday,544604.67686,4811712.35032,-80.44866,43.456998,Non intersection,1,Non-fatal injury,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,RIVER RD E; LORRAINE AVE; Near; 40 M,3/4/2020 10:13:39 AM,,,544604.6769,4811712.3503
45069,16-067355,3/30/2016 3:38:00 PM,2016,3,30,15,38,0,Wednesday,542446.49403,4807282.2746,-80.47568,43.417235,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,BLOCK LINE RD; COURTLAND AVE E; Near; 100 M,3/4/2020 10:13:38 AM,,,542446.494,4807282.2746
45070,16-067782,3/31/2016 8:05:00 AM,2016,3,31,8,5,0,Thursday,539980.27946,4805764.56599,-80.506254,43.403705,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,False,MAX BECKER DR; 178 MAXBECKER DR; Near; 3 M,3/4/2020 10:13:38 AM,,,539980.2795,4805764.566
45071,16-068058,3/29/2016 2:00:00 PM,2016,3,29,14,0,0,Tuesday,540759.55181,4811450.77005,-80.496206,43.454862,At railway crossing,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic gate,Functioning,0,0,0,False,False,False,Clear,,False,DUKE ST W; VICTORIA ST N; Near,3/4/2020 10:13:37 AM,,,540759.5518,4811450.7701
45072,16-068776,4/1/2016 1:31:00 PM,2016,4,1,13,31,0,Friday,539644.4648,4811344.05243,-80.509996,43.453961,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,STRANGE ST ; PARK ST ; Near; 5 M,3/4/2020 10:13:36 AM,,,539644.4648,4811344.0524
45073,16-069162,4/1/2016 10:00:00 PM,2016,4,1,22,0,0,Friday,545525.2091,4808993.59222,-80.437509,43.432463,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,KINZIE AVE; HUBER ST; Near; 6 M,3/4/2020 10:13:36 AM,,,545525.2091,4808993.5922
45074,16-069285,4/2/2016 1:19:00 AM,2016,4,2,1,19,0,Saturday,545127.04089,4811549.5675,-80.442217,43.455501,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,TECUMSEH CRES; MONTCALM DR ; Near; 5 M,3/4/2020 10:13:35 AM,,,545127.0409,4811549.5675
45075,16-069605,4/2/2016 12:00:00 PM,2016,4,2,12,0,0,Saturday,539971.48765,4810991.03224,-80.50598,43.450765,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,STEWART ST; PARK ST; Near,3/4/2020 10:13:34 AM,,,539971.4876,4810991.0322
45076,16-069611,4/2/2016 1:44:00 PM,2016,4,2,13,44,0,Saturday,541669.84011,4804019.02704,-80.485522,43.387896,Intersection related,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,SEABROOK DR; WOODBINE AVE,3/4/2020 10:13:34 AM,,,541669.8401,4804019.027
45077,16-069712,4/2/2016 3:44:00 PM,2016,4,2,15,44,0,Saturday,539620.14333,4809617.46559,-80.510422,43.438416,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,LAWRENCE AVE; HIGHLAND RD W; 10 M,3/4/2020 10:13:33 AM,,,539620.1433,4809617.4656
45078,16-069895,4/2/2016 8:02:00 PM,2016,4,2,20,2,0,Saturday,545273.26487,4806433.25505,-80.440834,43.409425,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Stop sign,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,1,0,False,False,False,Snow,,False,WABANAKI DR; WILSON AVE,3/4/2020 10:13:32 AM,,,545273.2649,4806433.2551
45079,16-070229,4/3/2016 9:45:00 AM,2016,4,3,9,45,0,Sunday,541450.75239,4812107.47288,-80.487613,43.460737,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,ST LEGER ST; LOUISA ST,3/4/2020 10:13:32 AM,,,541450.7524,4812107.4729
45080,16-070548,4/3/2016 7:54:00 PM,2016,4,3,19,54,0,Sunday,545433.50712,4808344.48293,-80.438696,43.426624,Intersection related,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,CEDARWOODS CRES; KINGSWAY DR,3/4/2020 10:13:31 AM,,,545433.5071,4808344.4829
45081,16-070883,4/4/2016 9:27:00 AM,2016,4,4,9,27,0,Monday,544611.62799,4812935.19387,-80.448474,43.468008,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,ROTHSAY AVE; NATCHEZ RD,3/4/2020 10:13:30 AM,,,544611.628,4812935.1939
45082,16-071097,4/4/2016 2:40:00 PM,2016,4,4,14,40,0,Monday,543364.71061,4804712.27364,-80.464542,43.394042,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,HURON RD; TEMPLEWOOD DR ; 20 M,3/4/2020 10:13:30 AM,,,543364.7106,4804712.2736
45083,16-071139,4/4/2016 12:00:00 PM,2016,4,4,12,0,0,Monday,547524.79194,4808488.61205,-80.412848,43.427792,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,CHANDOS DR; CHANDOS DR ; Near,3/4/2020 10:13:29 AM,,,547524.7919,4808488.6121
45084,16-071342,4/4/2016 9:12:00 PM,2016,4,4,21,12,0,Monday,545050.23645,4810838.80995,-80.443225,43.449106,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Regional municipality,Traffic signal,Functioning,0,0,0,True,False,False,Clear,,False,RIVER RD E; HOLBORN DR,3/4/2020 10:13:28 AM,,,545050.2365,4810838.81
45085,16-071529,4/5/2016 8:00:00 AM,2016,4,5,8,0,0,Tuesday,540336.62047,4805512.57944,-80.501872,43.401417,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,COMMONWEALTH CRES; COMMONWEALTH ST ; 25 M,3/4/2020 10:13:28 AM,,,540336.6205,4805512.5794
45086,16-071643,4/4/2016 12:00:00 PM,2016,4,4,12,0,0,Monday,541456.38763,4806661.28711,-80.487957,43.411699,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,UXBRIDGE CRES; 70 UXBRIDGE CRES; Near,3/4/2020 10:13:27 AM,,,541456.3876,4806661.2871
45087,16-071734,4/5/2016 12:54:00 PM,2016,4,5,12,54,0,Tuesday,542514.28693,4813424.18718,-80.474364,43.472533,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,RIVERBEND DR; RIVERBEND DR ; Near; 1 M,3/4/2020 10:13:26 AM,,,542514.2869,4813424.1872
45088,16-071829,4/5/2016 1:20:00 PM,2016,4,5,13,20,0,Tuesday,544388.80285,4808346.96838,-80.451602,43.426709,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,EIGHTH AVE; EIGHTH AVE ; Near,3/4/2020 10:13:26 AM,,,544388.8029,4808346.9684
45089,16-072322,4/6/2016 8:02:00 AM,2016,4,6,8,2,0,Wednesday,536073.22741,4806975.7669,-80.554424,43.414809,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Approaching,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Snow,,False,TRUSSLER RD ; COSTAIN CRT ; 25 M,3/4/2020 10:13:25 AM,,,536073.2274,4806975.7669
45090,16-072345,4/6/2016 8:30:00 AM,2016,4,6,8,30,0,Wednesday,538784.63304,4810967.2175,-80.52065,43.450613,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,GLASGOW ST; DUNBAR RD,3/4/2020 10:13:24 AM,,,538784.633,4810967.2175
45091,16-072386,4/6/2016 9:16:00 AM,2016,4,6,9,16,0,Wednesday,539629.91564,4805623.5641,-80.510591,43.402454,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,ACTIVA AVE; SWEET WILLIAM ST; 8 M,3/4/2020 10:13:23 AM,,,539629.9156,4805623.5641
45092,16-072410,4/6/2016 8:45:00 AM,2016,4,6,8,45,0,Wednesday,540570.73993,4812709.4016,-80.498446,43.466205,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Stop sign,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Yield sign,Functioning,0,0,0,False,False,False,Snow,,False,MARGARET AVE; UNION ST,3/4/2020 10:13:23 AM,,,540570.7399,4812709.4016
45093,16-072432,4/6/2016 10:13:00 AM,2016,4,6,10,13,0,Wednesday,544039.00724,4804243.18398,-80.456254,43.389779,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,BIEHN DR ; MCLEOD CRT ; At; 100 M,3/4/2020 10:13:22 AM,,,544039.0072,4804243.184
45094,16-072613,4/6/2016 2:47:00 PM,2016,4,6,14,47,0,Wednesday,540351.94779,4811462.86634,-80.501243,43.454993,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,1,False,False,False,Clear,,False,WELLINGTON ST N; MOORE AVE,3/4/2020 10:13:22 AM,,,540351.9478,4811462.8663
45095,16-072994,4/7/2016 4:09:00 AM,2016,4,7,4,9,0,Thursday,541894.49907,4804323.7225,-80.482725,43.390627,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,False,SORRENTO ST; POMPEII ST ; 10 M,3/4/2020 10:13:21 AM,,,541894.4991,4804323.7225
45096,16-073002,4/7/2016 4:52:00 AM,2016,4,7,4,52,0,Thursday,543884.91693,4805121.56157,-80.458086,43.397697,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,False,OLD HURON RD; OLD HURON RD ; At; 3 M,3/4/2020 10:13:20 AM,,,543884.9169,4805121.5616
45097,16-073038,4/7/2016 8:01:00 AM,2016,4,7,8,1,0,Thursday,543070.19982,4804908.18834,-80.468163,43.395823,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,False,STRASBURG RD; STRASBURG RD ; NEAR; 3 M,3/4/2020 10:13:19 AM,,,543070.1998,4804908.1883
45098,16-073317,4/7/2016 2:27:00 PM,2016,4,7,14,27,0,Thursday,542073.98084,4809220.29136,-80.480132,43.434706,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,MILL ST; OTTAWA ST S; 200 M,3/4/2020 10:13:19 AM,,,542073.9808,4809220.2914
45099,16-073549,4/7/2016 9:00:00 AM,2016,4,7,9,0,0,Thursday,538312.16936,4806651.70401,-80.526792,43.41178,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,DAHLIA ST; PROSPERITY DR ; 100 M,3/4/2020 10:13:18 AM,,,538312.1694,4806651.704
45100,16-073687,4/8/2016 12:06:00 AM,2016,4,8,0,6,0,Friday,541048.32086,4807100.92579,-80.492964,43.41568,Non intersection,1,Non-fatal injury,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,LAURENTIAN DR; BLACKHORNE DR ; Near; 28 M,3/4/2020 10:13:17 AM,,,541048.3209,4807100.9258
45101,16-074180,4/8/2016 4:35:00 PM,2016,4,8,16,35,0,Friday,543071.29668,4805498.03944,-80.468103,43.401134,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,TRILLIUM DR; STRASBURG RD; Near,3/4/2020 10:13:17 AM,,,543071.2967,4805498.0394
45102,16-074302,4/8/2016 6:30:00 PM,2016,4,8,18,30,0,Friday,537335.36003,4808650.97588,-80.53872,43.429831,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,HIDDEN CREEK DR; HIDDEN CREEK DR ; At,3/4/2020 10:13:16 AM,,,537335.36,4808650.9759
45103,16-074573,4/9/2016 4:20:00 AM,2016,4,9,4,20,0,Saturday,543741.5638,4805598.30494,-80.459818,43.401998,Non intersection,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Private property,No control,unknown,0,0,0,False,False,False,Clear,,False,TRILLIUM DR ; TRILLIUM DR; At; 3 M,3/4/2020 10:13:15 AM,,,543741.5638,4805598.3049
45104,16-075326,4/10/2016 7:38:00 AM,2016,4,10,7,38,0,Sunday,538743.28801,4810192.55224,-80.521216,43.44364,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,BRYBECK CRES; BRYBECK CRES ; At; 5 M,3/4/2020 10:13:15 AM,,,538743.288,4810192.5522
45105,16-075911,4/10/2016 9:00:00 PM,2016,4,10,21,0,0,Sunday,545079.53435,4807919.85134,-80.443104,43.422822,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Freezing Rain,,False,KINGSWAY DR; KINGSWAY DR ; Near,3/4/2020 10:13:14 AM,,,545079.5344,4807919.8513
45106,16-076176,4/6/2016 9:00:00 AM,2016,4,6,9,0,0,Wednesday,549488.70448,4806211.39802,-80.388792,43.407161,At intersection,2,P.D. only,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,TU LANE ST ; GATEWAY PARK DR ; At,3/4/2020 10:13:13 AM,,,549488.7045,4806211.398
45107,16-076268,4/11/2016 2:45:00 PM,2016,4,11,14,45,0,Monday,539273.62084,4808933.52555,-80.514753,43.432276,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,CECILE DR; CECILE DR; At,3/4/2020 10:13:12 AM,,,539273.6208,4808933.5256
45108,16-076337,4/11/2016 5:15:00 PM,2016,4,11,17,15,0,Monday,539831.90986,4811142.1377,-80.507694,43.452133,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,PARK ST; DOMINION ST ; At,3/4/2020 10:13:11 AM,,,539831.9099,4811142.1377
45109,16-076668,4/12/2016 8:41:00 AM,2016,4,12,8,41,0,Tuesday,544873.77026,4813509.57407,-80.445186,43.473164,Non intersection,1,Non-fatal injury,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,BINGEMANS CENTRE DR; BINGEMANS CENTRE DRIVE; Near; 20 M,3/4/2020 10:13:11 AM,,,544873.7703,4813509.5741
45110,16-076852,4/12/2016 1:31:00 PM,2016,4,12,13,31,0,Tuesday,539102.49104,4809231.50666,-80.516846,43.434968,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,HIGHLAND RD W; 563 HIGHLAND RD W; Near; 16 M,3/4/2020 10:13:10 AM,,,539102.491,4809231.5067
45111,16-076876,4/11/2016 12:30:00 AM,2016,4,11,0,30,0,Monday,545983.12158,4805446.27286,-80.43215,43.400495,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Freezing Rain,,False,GREEN VALLEY DR; MILL PARK DR; Near,3/4/2020 10:13:09 AM,,,545983.1216,4805446.2729
45112,16-076965,4/9/2016 2:30:00 PM,2016,4,9,14,30,0,Saturday,541453.14837,4810823.39346,-80.487681,43.449175,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,KING ST E; FREDERICK ST,3/4/2020 10:13:09 AM,,,541453.1484,4810823.3935
45113,16-077333,4/13/2016 4:47:00 AM,2016,4,13,4,47,0,Wednesday,544486.31422,4806103.72384,-80.45058,43.406505,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,SASAGA DR; OTONABEE DR,3/4/2020 10:13:08 AM,,,544486.3142,4806103.7238
45114,16-077446,3/20/2016 12:00:00 PM,2016,3,20,12,0,0,Sunday,542185.13995,4810727.97906,-80.478642,43.448275,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,ROSE ST; CAMERON ST N; 75 M,3/4/2020 10:13:07 AM,,,542185.14,4810727.9791
45115,16-077557,4/13/2016 12:10:00 AM,2016,4,13,0,10,0,Wednesday,538538.12143,4809716.14757,-80.523785,43.439361,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,MOOREGATE CRES; 25 MOOREGATE CR; Near,3/4/2020 10:13:07 AM,,,538538.1214,4809716.1476
45116,16-077592,4/13/2016 11:54:00 AM,2016,4,13,11,54,0,Wednesday,540612.75211,4809911.68515,-80.498135,43.441012,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,True,Clear,,False,QUEENS BLVD ; HIGHLAND RD W; NEAR; 5 M,3/4/2020 10:13:06 AM,,,540612.7521,4809911.6852
45117,16-077646,4/13/2016 1:05:00 PM,2016,4,13,13,5,0,Wednesday,544611.65374,4812931.30685,-80.448474,43.467973,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,ROTHSAY AVE ; NATCHEZ RD ; Near; 10 M,3/4/2020 10:13:06 AM,,,544611.6537,4812931.3069
45118,16-077974,4/12/2016 9:00:00 PM,2016,4,12,21,0,0,Tuesday,537605.10054,4810050.50301,-80.535291,43.442419,Intersection related,2,Non-reportable,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,GALLARNO CRT ; WESTWOOD DR ; Near; 27.9 M,3/4/2020 10:13:05 AM,,,537605.1005,4810050.503
45119,16-078423,4/14/2016 10:10:00 AM,2016,4,14,10,10,0,Thursday,541068,4811108,0,0,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,ALEXANDER AVE; 3 ALEXANDER AVE; Near,3/4/2020 10:13:04 AM,,,541068,4811108
45120,16-078611,4/14/2016 2:51:00 PM,2016,4,14,14,51,0,Thursday,540187.60712,4811492.98157,-80.503272,43.455273,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,LOUISA ST; 32 LOUISA ST ; At; 3 M,3/4/2020 10:13:04 AM,,,540187.6071,4811492.9816
45121,16-078625,4/14/2016 3:08:00 PM,2016,4,14,15,8,0,Thursday,545134.37794,4807611.35523,-80.442452,43.420041,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,WILSON AVE ; FAIRWAY RD S; At; 50 M,3/4/2020 10:13:03 AM,,,545134.3779,4807611.3552
45122,16-079208,4/15/2016 8:20:00 AM,2016,4,15,8,20,0,Friday,541539.30576,4803987.34836,-80.487136,43.387618,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,SEABROOK DR; 49 SEABROOK DR; Near,3/4/2020 10:13:02 AM,,,541539.3058,4803987.3484
